Date,Time,Away_Team,Home_Team,Away_Score,Home_Score
2026-06-28,14:10,CHC,MIL,0,0
2026-06-28,14:10,COL,MIN,0,0
2026-06-28,14:15,MIA,STL,0,0
2026-06-28,15:15,ATH,LAA,0,0
2026-06-28,16:05,ATL,SFG,0,0
2026-06-28,16:10,LAD,SDP,0,0
2026-06-28,19:20,NYY,BOS,0,0
2026-06-29,18:35,CHW,BAL,0,0
2026-06-29,18:40,PIT,PHI,0,0
2026-06-29,19:05,DET,NYY,0,0
2026-06-29,19:07,NYM,TOR,0,0
2026-06-29,19:10,WSN,BOS,0,0
2026-06-29,19:10,TEX,CLE,0,0
2026-06-29,19:40,CIN,MIL,0,0
2026-06-29,20:05,SDP,CHC,0,0
2026-06-29,20:10,MIN,HOU,0,0
2026-06-29,20:40,MIA,COL,0,0
2026-06-29,21:40,SFG,ARI,0,0
2026-06-29,21:40,LAD,ATH,0,0
2026-06-29,21:40,LAA,SEA,0,0
2026-06-30,18:35,CHW,BAL,0,0
2026-06-30,18:40,TEX,CLE,0,0
2026-06-30,18:40,PIT,PHI,0,0
2026-06-30,19:05,DET,NYY,0,0
2026-06-30,19:07,NYM,TOR,0,0
2026-06-30,19:10,WSN,BOS,0,0
2026-06-30,19:15,STL,ATL,0,0
2026-06-30,19:40,TBR,KCR,0,0
2026-06-30,19:40,CIN,MIL,0,0
2026-06-30,20:05,SDP,CHC,0,0
2026-06-30,20:10,MIN,HOU,0,0
2026-06-30,20:40,MIA,COL,0,0
2026-06-30,21:40,SFG,ARI,0,0
2026-06-30,21:40,LAD,ATH,0,0
2026-06-30,21:40,LAA,SEA,0,0
2026-07-01,12:35,CHW,BAL,0,0
2026-07-01,13:10,TEX,CLE,0,0
2026-07-01,13:35,WSN,BOS,0,0
2026-07-01,13:35,DET,NYY,0,0
2026-07-01,14:20,SDP,CHC,0,0
2026-07-01,15:07,NYM,TOR,0,0
2026-07-01,18:40,PIT,PHI,0,0
2026-07-01,19:15,STL,ATL,0,0
2026-07-01,19:40,TBR,KCR,0,0
2026-07-01,20:10,MIN,HOU,0,0
2026-07-01,20:10,CIN,MIL,0,0
2026-07-01,20:40,MIA,COL,0,0
2026-07-01,21:40,SFG,ARI,0,0
2026-07-01,21:40,LAD,ATH,0,0
2026-07-02,12:35,PIT,PHI,0,0
2026-07-02,14:10,CIN,MIL,0,0
2026-07-02,15:10,MIA,COL,0,0
2026-07-02,18:40,CHW,CLE,0,0
2026-07-02,19:15,STL,ATL,0,0
2026-07-02,19:40,TBR,KCR,0,0
2026-07-02,20:05,DET,TEX,0,0
2026-07-02,21:40,LAA,SEA,0,0
2026-07-02,22:10,SDP,LAD,0,0
2026-07-03,16:05,STL,CHC,0,0
2026-07-03,18:45,PIT,WSN,0,0
2026-07-03,19:05,MIN,NYY,0,0
2026-07-03,19:10,BAL,CIN,0,0
2026-07-03,19:10,CHW,CLE,0,0
2026-07-03,19:15,NYM,ATL,0,0
2026-07-03,20:10,SFG,COL,0,0
2026-07-03,20:10,TBR,HOU,0,0
2026-07-03,21:38,BOS,LAA,0,0
2026-07-03,21:40,MIL,ARI,0,0
2026-07-03,21:40,MIA,ATH,0,0
2026-07-03,22:10,SDP,LAD,0,0
2026-07-03,22:10,TOR,SEA,0,0
2026-07-04,11:05,PIT,WSN,0,0
2026-07-04,13:35,MIN,NYY,0,0
2026-07-04,16:05,DET,TEX,0,0
2026-07-04,16:10,TOR,SEA,0,0
2026-07-04,19:10,BAL,CIN,0,0
2026-07-04,19:10,CHW,CLE,0,0
2026-07-04,19:10,TBR,HOU,0,0
2026-07-04,20:08,NYM,ATL,0,0
2026-07-04,20:08,STL,CHC,0,0
2026-07-04,20:10,SFG,COL,0,0
2026-07-04,20:10,PHI,KCR,0,0
2026-07-04,21:38,BOS,LAA,0,0
2026-07-04,21:40,MIL,ARI,0,0
2026-07-04,21:40,MIA,ATH,0,0
2026-07-04,22:10,SDP,LAD,0,0
2026-07-05,12:30,NYM,ATL,0,0
2026-07-05,13:00,BAL,CIN,0,0
2026-07-05,13:00,PIT,WSN,0,0
2026-07-05,13:35,MIN,NYY,0,0
2026-07-05,14:00,CHW,CLE,0,0
2026-07-05,14:30,STL,CHC,0,0
2026-07-05,15:00,PHI,KCR,0,0
2026-07-05,15:30,TBR,HOU,0,0
2026-07-05,15:30,DET,TEX,0,0
2026-07-05,16:00,SFG,COL,0,0
2026-07-05,16:10,MIL,ARI,0,0
2026-07-05,16:30,MIA,ATH,0,0
2026-07-05,17:00,TOR,SEA,0,0
2026-07-05,19:20,SDP,LAD,0,0
2026-07-05,21:30,BOS,LAA,0,0
2026-07-06,14:10,PHI,KCR,0,0
2026-07-06,18:40,NYY,TBR,0,0
2026-07-06,19:05,HOU,WSN,0,0
2026-07-06,19:15,NYM,ATL,0,0
2026-07-06,19:45,MIL,STL,0,0
2026-07-06,21:40,ARI,SDP,0,0
2026-07-06,21:45,TOR,SFG,0,0
2026-07-06,22:10,COL,LAD,0,0
2026-07-07,18:35,CHC,BAL,0,0
2026-07-07,18:40,ATH,DET,0,0
2026-07-07,18:40,SEA,MIA,0,0
2026-07-07,18:40,ATL,PIT,0,0
2026-07-07,18:40,NYY,TBR,0,0
2026-07-07,18:45,HOU,WSN,0,0
2026-07-07,19:10,PHI,CIN,0,0
2026-07-07,19:10,KCR,NYM,0,0
2026-07-07,19:40,BOS,CHW,0,0
2026-07-07,19:40,CLE,MIN,0,0
2026-07-07,19:45,MIL,STL,0,0
2026-07-07,20:05,LAA,TEX,0,0
2026-07-07,21:40,ARI,SDP,0,0
2026-07-07,21:45,TOR,SFG,0,0
2026-07-07,22:10,COL,LAD,0,0
2026-07-08,15:45,TOR,SFG,0,0
2026-07-08,18:35,CHC,BAL,0,0
2026-07-08,18:40,ATH,DET,0,0
2026-07-08,18:40,SEA,MIA,0,0
2026-07-08,18:40,ATL,PIT,0,0
2026-07-08,18:40,NYY,TBR,0,0
2026-07-08,18:45,HOU,WSN,0,0
2026-07-08,19:10,PHI,CIN,0,0
2026-07-08,19:10,KCR,NYM,0,0
2026-07-08,19:40,BOS,CHW,0,0
2026-07-08,19:40,CLE,MIN,0,0
2026-07-08,19:45,MIL,STL,0,0
2026-07-08,20:05,LAA,TEX,0,0
2026-07-08,22:10,COL,LAD,0,0
2026-07-08,22:10,ARI,SDP,0,0
2026-07-09,12:35,ATL,PIT,0,0
2026-07-09,13:10,KCR,NYM,0,0
2026-07-09,13:10,NYY,TBR,0,0
2026-07-09,13:40,CLE,MIN,0,0
2026-07-09,14:10,BOS,CHW,0,0
2026-07-09,18:35,CHC,BAL,0,0
2026-07-09,18:40,ATH,DET,0,0
2026-07-09,18:40,SEA,MIA,0,0
2026-07-09,19:10,PHI,CIN,0,0
2026-07-09,19:45,MIL,STL,0,0
2026-07-09,20:05,LAA,TEX,0,0
2026-07-09,21:40,ARI,SDP,0,0
2026-07-09,21:45,COL,SFG,0,0
2026-07-10,18:40,PHI,DET,0,0
2026-07-10,18:40,MIL,PIT,0,0
2026-07-10,18:45,NYY,WSN,0,0
2026-07-10,19:05,KCR,BAL,0,0
2026-07-10,19:10,CHC,CIN,0,0
2026-07-10,19:10,CLE,MIA,0,0
2026-07-10,19:10,BOS,NYM,0,0
2026-07-10,19:10,SEA,TBR,0,0
2026-07-10,19:40,ATH,CHW,0,0
2026-07-10,20:05,HOU,TEX,0,0
2026-07-10,20:10,LAA,MIN,0,0
2026-07-10,20:15,ATL,STL,0,0
2026-07-10,21:40,TOR,SDP,0,0
2026-07-10,22:10,ARI,LAD,0,0
2026-07-10,22:15,COL,SFG,0,0
2026-07-11,14:10,LAA,MIN,0,0
2026-07-11,16:05,MIL,PIT,0,0
2026-07-11,16:05,COL,SFG,0,0
2026-07-11,16:05,NYY,WSN,0,0
2026-07-11,16:10,ATH,CHW,0,0
2026-07-11,16:10,CLE,MIA,0,0
2026-07-11,16:10,BOS,NYM,0,0
2026-07-11,16:10,SEA,TBR,0,0
2026-07-11,18:10,PHI,DET,0,0
2026-07-11,19:05,KCR,BAL,0,0
2026-07-11,19:05,HOU,TEX,0,0
2026-07-11,19:10,CHC,CIN,0,0
2026-07-11,19:15,ATL,STL,0,0
2026-07-11,20:40,TOR,SDP,0,0
2026-07-11,21:10,ARI,LAD,0,0
2026-07-12,12:15,MIL,PIT,0,0
2026-07-12,13:35,KCR,BAL,0,0
2026-07-12,13:35,NYY,WSN,0,0
2026-07-12,13:40,CHC,CIN,0,0
2026-07-12,13:40,PHI,DET,0,0
2026-07-12,13:40,CLE,MIA,0,0
2026-07-12,13:40,BOS,NYM,0,0
2026-07-12,13:40,SEA,TBR,0,0
2026-07-12,14:10,ATH,CHW,0,0
2026-07-12,14:10,LAA,MIN,0,0
2026-07-12,14:15,ATL,STL,0,0
2026-07-12,14:35,HOU,TEX,0,0
2026-07-12,16:05,COL,SFG,0,0
2026-07-12,16:10,ARI,LAD,0,0
2026-07-12,16:10,TOR,SDP,0,0
2026-07-16,19:10,NYM,PHI,0,0
2026-07-17,19:05,LAD,NYY,0,0
2026-07-17,19:07,CHW,TOR,0,0
2026-07-17,19:10,TBR,BOS,0,0
2026-07-17,19:10,PIT,CLE,0,0
2026-07-17,19:15,TEX,ATL,0,0
2026-07-17,19:40,MIA,MIL,0,0
2026-07-17,20:05,MIN,CHC,0,0
2026-07-17,20:10,BAL,HOU,0,0
2026-07-17,20:10,SDP,KCR,0,0
2026-07-17,20:40,CIN,COL,0,0
2026-07-17,21:38,DET,LAA,0,0
2026-07-17,21:40,STL,ARI,0,0
2026-07-17,21:40,WSN,ATH,0,0
2026-07-17,22:10,SFG,SEA,0,0
2026-07-18,14:20,MIN,CHC,0,0
2026-07-18,15:07,CHW,TOR,0,0
2026-07-18,15:10,CIN,COL,0,0
2026-07-18,16:05,NYM,PHI,0,0
2026-07-18,16:10,STL,ARI,0,0
2026-07-18,16:10,TEX,ATL,0,0
2026-07-18,16:10,TBR,BOS,0,0
2026-07-18,16:10,PIT,CLE,0,0
2026-07-18,16:10,BAL,HOU,0,0
2026-07-18,16:10,SDP,KCR,0,0
2026-07-18,16:10,MIA,MIL,0,0
2026-07-18,20:08,LAD,NYY,0,0
2026-07-18,20:08,SFG,SEA,0,0
2026-07-18,22:05,WSN,ATH,0,0
2026-07-18,22:07,DET,LAA,0,0
2026-07-19,12:15,CHW,TOR,0,0
2026-07-19,13:35,TEX,ATL,0,0
2026-07-19,13:35,TBR,BOS,0,0
2026-07-19,13:35,NYM,PHI,0,0
2026-07-19,13:40,PIT,CLE,0,0
2026-07-19,14:10,BAL,HOU,0,0
2026-07-19,14:10,SDP,KCR,0,0
2026-07-19,14:10,MIA,MIL,0,0
2026-07-19,14:20,MIN,CHC,0,0
2026-07-19,15:10,CIN,COL,0,0
2026-07-19,16:05,WSN,ATH,0,0
2026-07-19,16:07,DET,LAA,0,0
2026-07-19,16:10,STL,ARI,0,0
2026-07-19,16:10,SFG,SEA,0,0
2026-07-19,19:20,LAD,NYY,0,0
2026-07-20,18:40,MIN,CLE,0,0
2026-07-20,19:05,PIT,NYY,0,0
2026-07-20,19:07,TBR,TOR,0,0
2026-07-20,19:10,BAL,BOS,0,0
2026-07-20,19:10,LAD,PHI,0,0
2026-07-20,19:15,SDP,ATL,0,0
2026-07-20,19:40,SFG,KCR,0,0
2026-07-20,19:40,NYM,MIL,0,0
2026-07-20,20:05,DET,CHC,0,0
2026-07-20,20:05,CHW,TEX,0,0
2026-07-20,20:10,MIA,HOU,0,0
2026-07-20,20:40,WSN,COL,0,0
2026-07-20,21:40,ATH,ARI,0,0
2026-07-20,21:40,CIN,SEA,0,0
2026-07-20,22:10,STL,LAA,0,0
2026-07-21,18:40,MIN,CLE,0,0
2026-07-21,18:40,LAD,PHI,0,0
2026-07-21,19:05,PIT,NYY,0,0
2026-07-21,19:07,TBR,TOR,0,0
2026-07-21,19:10,BAL,BOS,0,0
2026-07-21,19:15,SDP,ATL,0,0
2026-07-21,19:40,SFG,KCR,0,0
2026-07-21,19:40,NYM,MIL,0,0
2026-07-21,20:05,DET,CHC,0,0
2026-07-21,20:05,CHW,TEX,0,0
2026-07-21,20:10,MIA,HOU,0,0
2026-07-21,20:40,WSN,COL,0,0
2026-07-21,21:38,STL,LAA,0,0
2026-07-21,21:40,ATH,ARI,0,0
2026-07-21,21:40,CIN,SEA,0,0
2026-07-22,13:35,PIT,NYY,0,0
2026-07-22,14:10,SFG,KCR,0,0
2026-07-22,14:10,NYM,MIL,0,0
2026-07-22,15:10,WSN,COL,0,0
2026-07-22,15:40,ATH,ARI,0,0
2026-07-22,15:40,CIN,SEA,0,0
2026-07-22,16:07,STL,LAA,0,0
2026-07-22,18:40,MIN,CLE,0,0
2026-07-22,18:40,LAD,PHI,0,0
2026-07-22,19:07,TBR,TOR,0,0
2026-07-22,19:10,BAL,BOS,0,0
2026-07-22,19:15,SDP,ATL,0,0
2026-07-22,20:05,DET,CHC,0,0
2026-07-22,20:05,CHW,TEX,0,0
2026-07-22,20:10,MIA,HOU,0,0
2026-07-23,12:15,SDP,ATL,0,0
2026-07-23,13:10,MIN,CLE,0,0
2026-07-23,15:07,TBR,TOR,0,0
2026-07-23,18:40,KCR,DET,0,0
2026-07-24,16:10,COL,MIL,0,0
2026-07-24,18:40,KCR,DET,0,0
2026-07-24,18:40,NYY,PHI,0,0
2026-07-24,18:40,CHC,PIT,0,0
2026-07-24,18:45,ARI,WSN,0,0
2026-07-24,19:05,ATL,BAL,0,0
2026-07-24,19:10,TOR,BOS,0,0
2026-07-24,19:10,SDP,MIA,0,0
2026-07-24,19:10,LAD,NYM,0,0
2026-07-24,19:10,CLE,TBR,0,0
2026-07-24,19:40,HOU,CHW,0,0
2026-07-24,20:05,SEA,TEX,0,0
2026-07-24,20:10,ATH,MIN,0,0
2026-07-24,20:15,CIN,STL,0,0
2026-07-24,22:15,LAA,SFG,0,0
2026-07-25,13:10,KCR,DET,0,0
2026-07-25,16:05,LAA,SFG,0,0
2026-07-25,16:05,ARI,WSN,0,0
2026-07-25,16:10,TOR,BOS,0,0
2026-07-25,16:10,SDP,MIA,0,0
2026-07-25,18:05,NYY,PHI,0,0
2026-07-25,18:10,CLE,TBR,0,0
2026-07-25,18:40,CHC,PIT,0,0
2026-07-25,19:05,ATL,BAL,0,0
2026-07-25,19:10,HOU,CHW,0,0
2026-07-25,19:10,COL,MIL,0,0
2026-07-25,19:10,ATH,MIN,0,0
2026-07-25,19:15,LAD,NYM,0,0
2026-07-25,19:15,CIN,STL,0,0
2026-07-25,19:15,SEA,TEX,0,0
2026-07-26,12:15,CLE,TBR,0,0
2026-07-26,13:35,ATL,BAL,0,0
2026-07-26,13:35,TOR,BOS,0,0
2026-07-26,13:35,CHC,PIT,0,0
2026-07-26,13:35,ARI,WSN,0,0
2026-07-26,13:40,KCR,DET,0,0
2026-07-26,13:40,SDP,MIA,0,0
2026-07-26,13:40,LAD,NYM,0,0
2026-07-26,14:10,HOU,CHW,0,0
2026-07-26,14:10,COL,MIL,0,0
2026-07-26,14:10,ATH,MIN,0,0
2026-07-26,14:15,CIN,STL,0,0
2026-07-26,14:35,SEA,TEX,0,0
2026-07-26,16:05,LAA,SFG,0,0
2026-07-26,19:20,NYY,PHI,0,0
2026-07-27,14:35,SEA,TEX,0,0
2026-07-27,18:40,BAL,DET,0,0
2026-07-27,18:40,PHI,MIA,0,0
2026-07-27,18:40,ARI,PIT,0,0
2026-07-27,18:45,TOR,WSN,0,0
2026-07-27,19:10,CLE,CIN,0,0
2026-07-27,19:10,ATL,NYM,0,0
2026-07-27,19:40,NYY,CHW,0,0
2026-07-27,19:45,CHC,STL,0,0
2026-07-27,21:38,HOU,LAA,0,0
2026-07-27,21:40,BOS,ATH,0,0
2026-07-27,21:45,MIL,SFG,0,0
2026-07-28,18:40,BAL,DET,0,0
2026-07-28,18:40,PHI,MIA,0,0
2026-07-28,18:40,ARI,PIT,0,0
2026-07-28,18:40,TEX,TBR,0,0
2026-07-28,18:45,TOR,WSN,0,0
2026-07-28,19:10,CLE,CIN,0,0
2026-07-28,19:10,ATL,NYM,0,0
2026-07-28,19:40,NYY,CHW,0,0
2026-07-28,19:40,KCR,MIN,0,0
2026-07-28,19:45,CHC,STL,0,0
2026-07-28,21:38,HOU,LAA,0,0
2026-07-28,21:40,BOS,ATH,0,0
2026-07-28,21:40,COL,SDP,0,0
2026-07-28,21:45,MIL,SFG,0,0
2026-07-28,22:10,SEA,LAD,0,0
2026-07-29,12:10,PHI,MIA,0,0
2026-07-29,12:35,ARI,PIT,0,0
2026-07-29,13:05,TOR,WSN,0,0
2026-07-29,13:10,BAL,DET,0,0
2026-07-29,13:10,ATL,NYM,0,0
2026-07-29,15:45,MIL,SFG,0,0
2026-07-29,16:10,COL,SDP,0,0
2026-07-29,18:40,TEX,TBR,0,0
2026-07-29,19:10,CLE,CIN,0,0
2026-07-29,19:40,NYY,CHW,0,0
2026-07-29,19:40,KCR,MIN,0,0
2026-07-29,19:45,CHC,STL,0,0
2026-07-29,21:38,HOU,LAA,0,0
2026-07-29,21:40,BOS,ATH,0,0
2026-07-29,22:10,SEA,LAD,0,0
2026-07-30,12:10,TEX,TBR,0,0
2026-07-30,13:40,KCR,MIN,0,0
2026-07-30,14:10,NYY,CHW,0,0
2026-07-30,14:15,CHC,STL,0,0
2026-07-30,19:10,PIT,CIN,0,0
2026-07-30,19:10,MIA,NYM,0,0
2026-07-30,19:15,WSN,ATL,0,0
2026-07-30,21:40,BOS,ATH,0,0
2026-07-30,21:40,SFG,SDP,0,0
2026-07-30,22:10,SEA,LAD,0,0
2026-07-31,14:20,NYY,CHC,0,0
2026-07-31,18:10,PIT,CIN,0,0
2026-07-31,19:05,PHI,BAL,0,0
2026-07-31,19:07,STL,TOR,0,0
2026-07-31,19:10,ARI,CLE,0,0
2026-07-31,19:10,MIA,NYM,0,0
2026-07-31,19:10,CHW,TBR,0,0
2026-07-31,19:15,WSN,ATL,0,0
2026-07-31,20:10,TEX,HOU,0,0
2026-07-31,20:40,KCR,COL,0,0
2026-07-31,21:38,MIL,LAA,0,0
2026-07-31,21:40,DET,ATH,0,0
2026-07-31,21:40,SFG,SDP,0,0
2026-07-31,22:10,BOS,LAD,0,0
2026-07-31,22:10,MIN,SEA,0,0
2026-08-01,15:07,STL,TOR,0,0
2026-08-01,16:10,MIA,NYM,0,0
2026-08-01,16:10,MIN,SEA,0,0
2026-08-01,16:10,CHW,TBR,0,0
2026-08-01,18:40,PIT,CIN,0,0
2026-08-01,19:05,PHI,BAL,0,0
2026-08-01,19:10,TEX,HOU,0,0
2026-08-01,19:15,WSN,ATL,0,0
2026-08-01,19:15,NYY,CHC,0,0
2026-08-01,19:15,ARI,CLE,0,0
2026-08-01,20:10,KCR,COL,0,0
2026-08-01,20:40,SFG,SDP,0,0
2026-08-01,21:10,BOS,LAD,0,0
2026-08-01,21:38,MIL,LAA,0,0
2026-08-01,21:40,DET,ATH,0,0
2026-08-02,13:35,WSN,ATL,0,0
2026-08-02,13:35,PHI,BAL,0,0
2026-08-02,13:37,STL,TOR,0,0
2026-08-02,13:40,PIT,CIN,0,0
2026-08-02,13:40,ARI,CLE,0,0
2026-08-02,13:40,MIA,NYM,0,0
2026-08-02,13:40,CHW,TBR,0,0
2026-08-02,14:10,TEX,HOU,0,0
2026-08-02,14:20,NYY,CHC,0,0
2026-08-02,15:10,KCR,COL,0,0
2026-08-02,15:15,MIL,LAA,0,0
2026-08-02,16:05,DET,ATH,0,0
2026-08-02,16:10,SFG,SDP,0,0
2026-08-02,16:10,MIN,SEA,0,0
2026-08-02,19:20,BOS,LAD,0,0
2026-08-03,18:40,WSN,PHI,0,0
2026-08-03,19:05,STL,NYY,0,0
2026-08-03,19:40,PIT,MIL,0,0
2026-08-03,20:05,LAD,CHC,0,0
2026-08-03,20:05,SFG,TEX,0,0
2026-08-03,20:10,TOR,HOU,0,0
2026-08-03,20:40,TBR,COL,0,0
2026-08-03,21:40,SDP,ARI,0,0
2026-08-04,18:35,LAA,BAL,0,0
2026-08-04,18:40,ATH,CIN,0,0
2026-08-04,18:40,NYM,CLE,0,0
2026-08-04,18:40,WSN,PHI,0,0
2026-08-04,19:05,STL,NYY,0,0
2026-08-04,19:10,CHW,BOS,0,0
2026-08-04,19:15,MIA,ATL,0,0
2026-08-04,19:40,MIN,KCR,0,0
2026-08-04,19:40,PIT,MIL,0,0
2026-08-04,20:05,LAD,CHC,0,0
2026-08-04,20:05,SFG,TEX,0,0
2026-08-04,20:10,TOR,HOU,0,0
2026-08-04,20:40,TBR,COL,0,0
2026-08-04,21:40,SDP,ARI,0,0
2026-08-04,21:40,DET,SEA,0,0
2026-08-05,14:10,TOR,HOU,0,0
2026-08-05,14:20,LAD,CHC,0,0
2026-08-05,14:35,SFG,TEX,0,0
2026-08-05,15:10,TBR,COL,0,0
2026-08-05,18:35,LAA,BAL,0,0
2026-08-05,18:40,ATH,CIN,0,0
2026-08-05,18:40,NYM,CLE,0,0
2026-08-05,18:40,WSN,PHI,0,0
2026-08-05,19:05,STL,NYY,0,0
2026-08-05,19:10,CHW,BOS,0,0
2026-08-05,19:15,MIA,ATL,0,0
2026-08-05,19:40,MIN,KCR,0,0
2026-08-05,19:40,PIT,MIL,0,0
2026-08-05,21:40,SDP,ARI,0,0
2026-08-05,21:40,DET,SEA,0,0
2026-08-06,12:35,LAA,BAL,0,0
2026-08-06,12:40,ATH,CIN,0,0
2026-08-06,13:10,NYM,CLE,0,0
2026-08-06,14:10,PIT,MIL,0,0
2026-08-06,16:10,DET,SEA,0,0
2026-08-06,18:05,WSN,PHI,0,0
2026-08-06,19:10,CHW,BOS,0,0
2026-08-06,19:15,MIA,ATL,0,0
2026-08-06,19:40,MIN,KCR,0,0
2026-08-06,21:40,SDP,ARI,0,0
2026-08-07,18:40,TOR,PHI,0,0
2026-08-07,18:40,NYM,PIT,0,0
2026-08-07,18:45,CIN,WSN,0,0
2026-08-07,19:05,ATL,NYY,0,0
2026-08-07,19:10,ATH,BOS,0,0
2026-08-07,19:10,LAA,MIA,0,0
2026-08-07,19:40,CLE,CHW,0,0
2026-08-07,19:40,MIN,MIL,0,0
2026-08-07,20:05,BAL,TEX,0,0
2026-08-07,20:10,CHC,KCR,0,0
2026-08-07,20:15,COL,STL,0,0
2026-08-07,21:40,LAD,ARI,0,0
2026-08-07,21:40,HOU,SDP,0,0
2026-08-07,22:10,TBR,SEA,0,0
2026-08-07,22:15,DET,SFG,0,0
2026-08-08,15:05,ATL,NYY,0,0
2026-08-08,16:10,ATH,BOS,0,0
2026-08-08,16:10,LAA,MIA,0,0
2026-08-08,18:05,TOR,PHI,0,0
2026-08-08,18:40,NYM,PIT,0,0
2026-08-08,18:45,CIN,WSN,0,0
2026-08-08,19:10,CLE,CHW,0,0
2026-08-08,19:10,CHC,KCR,0,0
2026-08-08,19:10,MIN,MIL,0,0
2026-08-08,19:15,HOU,SDP,0,0
2026-08-08,19:15,DET,SFG,0,0
2026-08-08,19:15,COL,STL,0,0
2026-08-08,19:15,BAL,TEX,0,0
2026-08-08,20:10,LAD,ARI,0,0
2026-08-08,21:50,TBR,SEA,0,0
2026-08-09,12:15,CIN,WSN,0,0
2026-08-09,13:35,ATH,BOS,0,0
2026-08-09,13:35,ATL,NYY,0,0
2026-08-09,13:35,TOR,PHI,0,0
2026-08-09,13:35,NYM,PIT,0,0
2026-08-09,13:40,LAA,MIA,0,0
2026-08-09,14:10,CLE,CHW,0,0
2026-08-09,14:10,CHC,KCR,0,0
2026-08-09,14:10,MIN,MIL,0,0
2026-08-09,14:15,COL,STL,0,0
2026-08-09,14:35,BAL,TEX,0,0
2026-08-09,16:05,DET,SFG,0,0
2026-08-09,16:10,LAD,ARI,0,0
2026-08-09,16:10,TBR,SEA,0,0
2026-08-09,20:20,HOU,SDP,0,0
2026-08-10,19:07,BOS,TOR,0,0
2026-08-10,19:15,NYM,ATL,0,0
2026-08-10,19:40,BAL,MIN,0,0
2026-08-10,19:45,PHI,STL,0,0
2026-08-10,21:38,TEX,LAA,0,0
2026-08-10,21:40,COL,ARI,0,0
2026-08-10,21:40,TBR,ATH,0,0
2026-08-10,21:40,MIL,SDP,0,0
2026-08-10,21:45,HOU,SFG,0,0
2026-08-10,22:10,KCR,LAD,0,0
2026-08-11,18:40,CLE,DET,0,0
2026-08-11,18:40,PIT,MIA,0,0
2026-08-11,18:45,CHC,WSN,0,0
2026-08-11,19:05,SEA,NYY,0,0
2026-08-11,19:07,BOS,TOR,0,0
2026-08-11,19:15,NYM,ATL,0,0
2026-08-11,19:40,CIN,CHW,0,0
2026-08-11,19:40,BAL,MIN,0,0
2026-08-11,19:45,PHI,STL,0,0
2026-08-11,21:38,TEX,LAA,0,0
2026-08-11,21:40,COL,ARI,0,0
2026-08-11,21:40,TBR,ATH,0,0
2026-08-11,21:40,MIL,SDP,0,0
2026-08-11,21:45,HOU,SFG,0,0
2026-08-11,22:10,KCR,LAD,0,0
2026-08-12,13:40,BAL,MIN,0,0
2026-08-12,14:15,PHI,STL,0,0
2026-08-12,15:05,TBR,ATH,0,0
2026-08-12,15:40,COL,ARI,0,0
2026-08-12,15:45,HOU,SFG,0,0
2026-08-12,16:10,MIL,SDP,0,0
2026-08-12,18:40,CLE,DET,0,0
2026-08-12,18:40,PIT,MIA,0,0
2026-08-12,18:45,CHC,WSN,0,0
2026-08-12,19:05,SEA,NYY,0,0
2026-08-12,19:07,BOS,TOR,0,0
2026-08-12,19:15,NYM,ATL,0,0
2026-08-12,19:40,CIN,CHW,0,0
2026-08-12,22:10,TEX,LAA,0,0
2026-08-12,22:10,KCR,LAD,0,0
2026-08-13,13:10,CLE,DET,0,0
2026-08-13,13:10,PIT,MIA,0,0
2026-08-13,13:35,SEA,NYY,0,0
2026-08-13,14:10,CIN,CHW,0,0
2026-08-13,15:07,BOS,TOR,0,0
2026-08-13,16:05,CHC,WSN,0,0
2026-08-13,19:30,PHI,MIN,0,0
2026-08-13,22:07,TEX,LAA,0,0
2026-08-13,22:10,MIL,LAD,0,0
2026-08-14,14:20,STL,CHC,0,0
2026-08-14,18:10,MIA,CIN,0,0
2026-08-14,18:40,CHW,DET,0,0
2026-08-14,18:40,BOS,PIT,0,0
2026-08-14,19:07,NYY,TOR,0,0
2026-08-14,19:10,SDP,CLE,0,0
2026-08-14,19:10,WSN,NYM,0,0
2026-08-14,19:10,BAL,TBR,0,0
2026-08-14,19:15,ARI,ATL,0,0
2026-08-14,20:10,SEA,HOU,0,0
2026-08-14,21:38,KCR,LAA,0,0
2026-08-14,21:40,TEX,ATH,0,0
2026-08-14,22:10,MIL,LAD,0,0
2026-08-14,22:15,COL,SFG,0,0
2026-08-15,13:10,CHW,DET,0,0
2026-08-15,14:20,STL,CHC,0,0
2026-08-15,15:07,NYY,TOR,0,0
2026-08-15,16:05,COL,SFG,0,0
2026-08-15,16:10,WSN,NYM,0,0
2026-08-15,18:10,BAL,TBR,0,0
2026-08-15,18:40,MIA,CIN,0,0
2026-08-15,18:40,BOS,PIT,0,0
2026-08-15,19:10,SDP,CLE,0,0
2026-08-15,19:10,SEA,HOU,0,0
2026-08-15,19:10,PHI,MIN,0,0
2026-08-15,19:15,ARI,ATL,0,0
2026-08-15,19:15,MIL,LAD,0,0
2026-08-15,21:38,KCR,LAA,0,0
2026-08-15,21:40,TEX,ATH,0,0
2026-08-16,12:15,BAL,TBR,0,0
2026-08-16,13:35,ARI,ATL,0,0
2026-08-16,13:35,BOS,PIT,0,0
2026-08-16,13:37,NYY,TOR,0,0
2026-08-16,13:40,MIA,CIN,0,0
2026-08-16,13:40,SDP,CLE,0,0
2026-08-16,13:40,CHW,DET,0,0
2026-08-16,13:40,WSN,NYM,0,0
